Ticker,Date,Open,High,Low,Close,Adj. Close,Volume,Dividend,Shares Outstanding,Publish Date,Gross_Margin,Operating_Margin,Net_Margin,Debt_to_Equity,Operating_CF_Ratio,Return,MA5,MA20,Volume_Change,Market_Cap,Target,RSI,MACD,MACD_Signal,BB_Upper,BB_Lower,Return_Lag1,Return_Lag2,Log_Return,Volatility_20,Return_norm,Return_norm_Lag1,Return_norm_Lag2
NVDA,2020-05-07,7.58,7.69,7.53,7.62,7.59,373730520,0.0,24600000000.0,,,,,,,0.024193548387096753,7.35,7.188,0.1553950905932613,187452000000.0,0.02493438320209962,55.89353612167301,0.16647874392313877,0.1425876129663269,7.715540469886832,6.660459530113167,0.013623978201634968,0.008241758241758212,0.023905520853554386,0.031050409523263853,0.7698938990045747,0.4334952370174542,0.2523606710315361
NVDA,2020-05-08,7.69,7.82,7.66,7.81,7.78,339907120,0.0,24600000000.0,,,,,,,0.02493438320209962,7.497999999999999,7.25,-0.09050210831055494,192126000000.0,0.033290653008962945,61.710037174721194,0.19436446483176617,0.15294298333941478,7.762989176042577,6.737010823957423,0.024193548387096753,0.013623978201634968,0.024628594153039578,0.03085515560822879,0.7982002899532082,0.7698938990045747,0.4334952370174542
NVDA,2020-05-11,7.81,8.11,7.78,8.07,8.03,469060160,0.0,24600000000.0,,,,,,,0.033290653008962945,7.656000000000001,7.316,0.3799656800363582,198522000000.0,-0.03345724907063208,76.49402390438247,0.23473801295297925,0.1693019892621277,7.893705078647173,6.738294921352827,0.02493438320209962,0.024193548387096753,0.032748518430262906,0.031060349877375708,1.0543512407153164,0.7982002899532082,0.7698938990045747
NVDA,2020-05-12,8.12,8.17,7.79,7.8,7.77,493059280,0.0,24600000000.0,,,,,,,-0.03345724907063208,7.748,7.351000000000001,0.05116426856631784,191880000000.0,-0.002564102564102555,63.71308016877636,0.24215617158979352,0.18387282572766087,7.957695969988264,6.744304030011738,0.033290653008962945,0.02493438320209962,-0.03402974858631149,0.030852513426257663,-1.102981404339971,1.0543512407153164,0.7982002899532082
NVDA,2020-05-13,7.92,8.08,7.59,7.78,7.75,625850080,0.0,24600000000.0,,,,,,,-0.002564102564102555,7.816,7.389,0.26932015152417366,191388000000.0,0.032133676092544805,64.52991452991455,0.24361306315322562,0.1958208732127738,8.003556750837545,6.774443249162456,-0.03345724907063208,0.033290653008962945,-0.0025673955052458097,0.030674532666748595,-0.08369795012488924,-1.102981404339971,1.0543512407153164
NVDA,2020-05-14,7.84,8.04,7.69,8.03,8.0,602312360,0.0,24600000000.0,,,,,,,0.032133676092544805,7.897999999999999,7.422,-0.03760919867582346,197537999999.99997,0.05728518057285181,66.12244897959184,0.2619213051114331,0.20904095959250568,8.099879045258074,6.744120954741925,-0.002564102564102555,-0.03345724907063208,0.031628189768369896,0.029621488638034668,1.0677447765997343,-0.08369795012488924,-1.102981404339971
NVDA,2020-05-15,7.89,8.5,7.87,8.49,8.46,987661720,0.0,24600000000.0,,,,,,,0.05728518057285181,8.034,7.481,0.6397832513349053,208854000000.0,0.03062426383981154,69.48529411764707,0.3099756678409529,0.22922790124219514,8.307047023002035,6.654952976997964,0.032133676092544805,-0.002564102564102555,0.05570447236458565,0.031585715709754,1.7635969650478278,1.0677447765997343,-0.08369795012488924
NVDA,2020-05-18,8.76,8.92,8.68,8.75,8.72,776403440,0.0,24600000000.0,,,,,,,0.03062426383981154,8.17,7.5595,-0.21389740608758234,215250000000.0,0.006857142857142895,75.97173144876325,0.36483335182743204,0.25634899135924255,8.547607707745092,6.571392292254908,0.05728518057285181,0.032133676092544805,0.030164700046267107,0.03137864752511642,0.9613129444831033,1.7635969650478278,1.0677447765997343
NVDA,2020-05-19,8.79,9.09,8.76,8.81,8.77,717321960,0.0,24600000000.0,,,,,,,0.006857142857142895,8.372,7.662999999999999,-0.07609636556994137,216726000000.0,0.018161180476730987,74.90774907749079,0.4084416985196615,0.2867675327913264,8.720864780932251,6.605135219067748,0.03062426383981154,0.05728518057285181,0.006833739578565117,0.026281874313758374,0.26001720794272665,0.9613129444831033,1.7635969650478278
NVDA,2020-05-20,8.99,9.04,8.89,8.97,8.94,587536200,0.0,24600000000.0,,,,,,,0.018161180476730987,8.610000000000001,7.754,-0.1809309727531554,220662000000.00003,-0.021181716833890918,80.51470588235296,0.4507167086230339,0.3195573679576679,8.932319945828313,6.575680054171686,0.006857142857142895,0.03062426383981154,0.01799823612261661,0.02403508423231999,0.7488318305294046,0.26001720794272665,0.9613129444831033
NVDA,2020-05-21,9.05,9.05,8.74,8.78,8.74,702088000,0.0,24600000000.0,2020-05-21,0.6506493506493507,0.3168831168831169,0.29772727272727273,0.7752500190854263,0.03909004902382386,-0.021181716833890918,8.76,7.837999999999999,0.19496977377734348,215987999999.99997,0.028473804100227706,82.02247191011233,0.4635450873806839,0.34835491184227113,9.058778009045222,6.617221990954777,0.018161180476730987,0.006857142857142895,-0.021409268423679635,0.024816314532029985,-0.8627094243203223,0.7488318305294046,0.26001720794272665
NVDA,2020-05-22,8.83,9.09,8.71,9.03,8.99,1038765000,0.0,24600000000.0,2020-05-21,0.6506493506493507,0.3168831168831169,0.29772727272727273,0.7752500190854263,0.03909004902382386,0.028473804100227706,8.867999999999999,7.9275,0.47953675322751566,222137999999.99997,-0.034330011074196976,82.28782287822875,0.4882562663232237,0.37633518273846167,9.223808524030325,6.631191475969675,-0.021181716833890918,0.018161180476730987,0.02807595978186868,0.025050356680285595,1.1207808391791965,-0.8627094243203223,0.7488318305294046
NVDA,2020-05-26,9.16,9.18,8.67,8.72,8.68,770779040,0.0,24600000000.0,2020-05-21,0.6506493506493507,0.3168831168831169,0.29772727272727273,0.7752500190854263,0.03909004902382386,-0.034330011074196976,8.862,7.992,-0.25798516507583524,214512000000.00003,-0.021788990825688193,73.31081081081082,0.47732335790130165,0.3965328177710297,9.31223283432965,6.67176716567035,0.028473804100227706,-0.021181716833890918,-0.03493312950800564,0.026784907321148882,-1.3042094597961542,1.1207808391791965,-0.8627094243203223
NVDA,2020-05-27,8.62,8.63,8.0,8.53,8.49,1175892240,0.0,24600000000.0,2020-05-21,0.6506493506493507,0.3168831168831169,0.29772727272727273,0.7752500190854263,0.03909004902382386,-0.021788990825688193,8.806,8.0545,0.5255892791272581,209837999999.99997,-0.004689331770222682,67.86885245901637,0.4481614113268453,0.4068585364821929,9.350948184362506,6.758051815637495,-0.034330011074196976,0.028473804100227706,-0.022029876417300632,0.02687847232776804,-0.8196104357665319,-1.3042094597961542,1.1207808391791965
NVDA,2020-05-28,8.41,8.76,8.38,8.49,8.45,736128160,0.0,24600000000.0,2020-05-21,0.6506493506493507,0.3168831168831169,0.29772727272727273,0.7752500190854263,0.03909004902382386,-0.004689331770222682,8.709999999999999,8.106,-0.3739833167025577,208854000000.0,0.04593639575971742,64.94845360824742,0.417015596645129,0.4088899485147801,9.384723047254152,6.827276952745849,-0.021788990825688193,-0.034330011074196976,-0.004700361180331741,0.02672592261069584,-0.17587273782086887,-0.8196104357665319,-1.3042094597961542
NVDA,2020-05-29,8.55,8.88,8.48,8.88,8.84,745919760,0.0,24600000000.0,2020-05-21,0.6506493506493507,0.3168831168831169,0.29772727272727273,0.7752500190854263,0.03909004902382386,0.04593639575971742,8.73,8.1845,0.013301488153910634,218448000000.00003,-0.007882882882882969,67.2025723472669,0.4189724017048082,0.41090643915278574,9.450167703957915,6.918832296042085,-0.004689331770222682,-0.021788990825688193,0.04491255668082285,0.02726043121652997,1.6475365457017834,-0.17587273782086887,-0.8196104357665319
NVDA,2020-06-01,8.83,8.84,8.69,8.81,8.77,390511000,0.0,24600000000.0,2020-05-21,0.6506493506493507,0.3168831168831169,0.29772727272727273,0.7752500190854263,0.03909004902382386,-0.007882882882882969,8.686000000000002,8.2715,-0.4750497066121465,216726000000.0,0.002270147559591429,62.67123287671233,0.4101468512335611,0.4107545215689409,9.450871375820718,7.0921286241792805,0.04593639575971742,-0.004689331770222682,-0.007914117055990643,0.02569022601070418,-0.3080594562575323,1.6475365457017834,-0.17587273782086887
NVDA,2020-06-02,8.8,8.84,8.66,8.83,8.79,391320560,0.0,24600000000.0,2020-05-21,0.6506493506493507,0.3168831168831169,0.29772727272727273,0.7752500190854263,0.03909004902382386,0.002270147559591429,8.708000000000002,8.349,0.002073078607260692,217218000000.0,-0.006795016987542479,69.28838951310861,0.4001536495682423,0.4086343471688012,9.45549565366473,7.242504346335271,-0.007882882882882969,0.04593639575971742,0.0022675746677805605,0.025387346764009857,0.08931908831824707,-0.3080594562575323,1.6475365457017834
NVDA,2020-06-03,8.82,8.87,8.7,8.77,8.74,365438880,0.0,24600000000.0,2020-05-21,0.6506493506493507,0.3168831168831169,0.29772727272727273,0.7752500190854263,0.03909004902382386,-0.006795016987542479,8.756,8.4205,-0.06613933088514434,215742000000.0,0.0,68.26568265682654,0.3829777377271153,0.40350302528046406,9.433312135123105,7.407687864876897,0.002270147559591429,-0.007882882882882969,-0.006818208231776984,0.025653254205277826,-0.2657833652299062,0.08931908831824707,-0.3080594562575323
NVDA,2020-06-04,8.73,8.94,8.68,8.77,8.74,424278400,0.0,24600000000.0,2020-05-21,0.6506493506493507,0.3168831168831169,0.29772727272727273,0.7752500190854263,0.03909004902382386,0.0,8.812000000000001,8.487,0.161010563517489,215742000000.0,0.01710376282782211,65.04065040650406,0.3651564080769205,0.3958337018397554,9.398311374368069,7.575688625631932,-0.006795016987542479,0.002270147559591429,0.0,0.0257030569331059,0.0,-0.2657833652299062,0.08931908831824707
