Ticker,Date,Open,High,Low,Close,Adj. Close,Volume,Dividend,Shares Outstanding,Return,MA5,MA20,Volume_Change,Market_Cap,Target,RSI,MACD,MACD_Signal,BB_Upper,BB_Lower,Return_Lag1,Return_Lag2,Log_Return,Volatility_20,Return_norm,Return_norm_Lag1,Return_norm_Lag2
BAC,2020-05-07,22.66,23.37,22.61,22.84,19.85,51822356,0.0,8675610948.0,0.02214212152420192,19.786,19.959500000000002,-0.03572870234223913,172210877317.80002,0.0317380352644836,47.164179104477626,0.21489503091270024,0.29024210733028766,21.716704418507152,18.20229558149285,-0.013712544438801433,-0.011546184738955856,0.021900544270020632,0.03899668818059619,0.5616001073885503,-0.33772335206878196,-0.280418484271435
BAC,2020-05-08,23.47,23.62,23.25,23.57,20.48,45177324,0.0,8675610948.0,0.0317380352644836,19.872,19.9035,-0.12822713039137013,177676512215.04,-0.0419921875,56.992481203007515,0.24423974929949566,0.28104163572412927,21.50506863894844,18.30193136105156,0.02214212152420192,-0.013712544438801433,0.03124479303810759,0.03726372567075195,0.838477432830379,0.5616001073885503,-0.33772335206878196
BAC,2020-05-11,23.11,23.12,22.56,22.58,19.62,68687361,0.0,8675610948.0,-0.0419921875,19.812,19.8455,0.5203946342638621,170215486799.76,-0.031600407747196746,56.065088757396445,0.19584327795810097,0.2640019641709236,21.396641854451612,18.29435814554839,0.0317380352644836,0.02214212152420192,-0.04289934603409001,0.037488507589281156,-1.1443332581837946,0.838477432830379,0.5616001073885503
BAC,2020-05-12,22.71,22.82,21.85,21.87,19.0,69281042,0.0,8675610948.0,-0.031600407747196746,19.674,19.7645,0.008643234961378088,164836608012.0,-0.0457894736842106,50.414364640883974,0.10623529297030743,0.23244862993080037,21.314542104691288,18.214457895308716,-0.0419921875,0.0317380352644836,-0.03211047497077657,0.03804702322814414,-0.8439681280248966,-1.1443332581837946,0.838477432830379
BAC,2020-05-13,21.66,21.75,20.72,20.87,18.13,111928778,0.0,8675610948.0,-0.04349227895284083,19.416,19.707,0.6155758454094844,157288826487.24,0.04026475455046885,44.596273291925456,-0.034582761284752905,0.17904235168768973,21.41044666083673,18.003553339163272,-0.031600407747196746,-0.0419921875,-0.04687095439968085,0.03651354266576854,-1.283659458319896,-0.8439681280248966,-1.1443332581837946
BAC,2020-05-14,20.29,21.79,20.1,21.71,18.86,88131672,0.0,8675610948.0,0.04026475455046885,19.217999999999996,19.7195,-0.21260936128508434,163622022479.28,-0.012195121951219523,47.591069330199765,-0.08628257289444363,0.12597736677126306,21.39244854735741,18.04655145264259,-0.04349227895284083,-0.031600407747196746,0.03947525243855177,0.03686323359578995,1.070857018985446,-1.283659458319896,-0.8439681280248966
BAC,2020-05-15,21.4,21.7,21.23,21.44,18.63,62449646,0.0,8675610948.0,-0.012195121951219523,18.848000000000003,19.6395,-0.2914051829176689,161626631961.24,0.06924315619967802,38.4514435695538,-0.14415242446449383,0.07195140852411168,21.361952046540512,17.91704795345949,0.04026475455046885,-0.04349227895284083,-0.01227009259181436,0.03134884303315806,-0.39140495803421294,1.070857018985446,-1.283659458319896
BAC,2020-05-18,22.42,23.06,22.07,22.93,19.92,86584869,0.0,8675610948.0,0.05944854640550791,18.907999999999998,19.658,0.3864749369435978,172818170084.16,-0.031124497991967925,45.08196721311475,-0.08494330618502133,0.04057246558228508,21.384348138336197,17.931651861663806,-0.012195121951219523,0.04026475455046885,0.06695106754295517,0.03426483791806725,1.9539292058828928,-0.39140495803421294,1.070857018985446
BAC,2020-05-19,22.66,23.0,22.19,22.21,19.3,62045658,0.0,8675610948.0,-0.031124497991967925,18.968,19.683,-0.2834122322226993,167439291296.4,0.031606217616580334,36.71036948748511,-0.08704507042549281,0.015048958380729501,21.37108954614069,17.99491045385931,0.05944854640550791,-0.012195121951219523,-0.031619156245612366,0.03384185471106244,-0.9343210209834183,1.9539292058828928,-0.39140495803421294
BAC,2020-05-20,22.68,23.0,22.64,22.91,19.91,59667724,0.0,8675610948.0,0.031606217616580334,19.324,19.7315,-0.03832555051636333,172731413974.68,-0.0005022601707684871,44.08602150537635,-0.0390388165349691,0.004231403397589781,21.3850928984137,18.0779071015863,-0.031124497991967925,0.05944854640550791,0.031117022165265077,0.03447584503040111,0.9025746036921156,-0.9343210209834183,1.9539292058828928
BAC,2020-05-21,22.81,23.27,22.78,22.9,19.9,57634675,0.0,8675610948.0,-0.0005022601707684871,19.532,19.776500000000002,-0.03407284313375181,172644657865.19998,-0.010552763819095312,49.00398406374501,-0.0017799131559605996,0.0030291400868797053,21.394884834853634,18.15811516514637,0.031606217616580334,-0.031124497991967925,-0.0005023863456582405,0.03448186199404838,-0.014569582864897292,0.9025746036921156,-0.9343210209834183
BAC,2020-05-22,22.93,22.95,22.46,22.66,19.69,48083035,0.0,8675610948.0,-0.010552763819095312,19.744000000000003,19.797500000000003,-0.16572731606450453,170822779566.12003,0.07160995429151851,48.48883048620237,0.010679682518834,0.004559248573270565,21.39902394529974,18.195976054700267,-0.0005022601707684871,0.031606217616580334,-0.010608839079412373,0.03447979512980484,-0.30768277594091437,-0.014569582864897292,0.9025746036921156
BAC,2020-05-26,23.75,24.6,23.7,24.28,21.1,119384595,0.0,8675610948.0,0.05944854640550791,19.98,19.833,1.1990605259313696,183055391002.80002,0.06966824644549763,58.02047781569966,0.13279840069687054,0.030207078997990564,21.519067988889507,18.14693201111049,-0.010552763819095312,-0.0005022601707684871,0.0691621478309866,0.03564786895312426,1.9401481732872303,-0.30768277594091437,-0.014569582864897292
BAC,2020-05-27,26.07,26.17,24.97,25.98,22.57,117473564,0.0,8675610948.0,0.05944854640550791,20.634,19.923499999999997,-0.016007350027028244,195808539096.36002,-0.04297740363314129,65.76576576576576,0.34422704427571915,0.09301107205353629,21.97399185370371,17.873008146296286,0.05944854640550791,-0.010552763819095312,0.06734855034742351,0.03843398166771445,1.7523178038042844,1.9401481732872303,-0.30768277594091437
BAC,2020-05-28,26.08,26.14,24.79,24.86,21.6,84327068,0.0,8675610948.0,-0.04297740363314129,20.972,19.927,-0.28216132099303637,187393196476.80002,-0.029629629629629672,58.30959164292497,0.4285745337545741,0.16012376439374387,21.989243030243887,17.86475696975611,0.05944854640550791,0.05944854640550791,-0.04392827613932495,0.039080515098422176,-1.1240454745464319,1.7523178038042844,1.9401481732872303
BAC,2020-05-29,24.42,24.91,24.06,24.12,20.96,113805249,0.0,8675610948.0,-0.029629629629629672,21.184000000000005,19.93,0.3495696186187809,181840805470.08002,0.020038167938931206,52.277039848197354,0.4387205778333936,0.21584312708167383,21.998368286457,17.861631713542998,-0.04297740363314129,0.05944854640550791,-0.03007745523727795,0.03909585758938826,-0.7693258849357442,-1.1240454745464319,1.7523178038042844
