Ticker,Date,Open,High,Low,Close,Adj. Close,Volume,Dividend,Shares Outstanding,Publish Date,Gross_Margin,Operating_Margin,Net_Margin,Debt_to_Equity,Operating_CF_Ratio,Return,MA5,MA20,Volume_Change,Market_Cap,Target,RSI,MACD,MACD_Signal,BB_Upper,BB_Lower,Return_Lag1,Return_Lag2,Log_Return,Volatility_20,Return_norm,Return_norm_Lag1,Return_norm_Lag2
BAC,2020-05-07,22.66,23.37,22.61,22.84,19.85,51822356,0.0,8675610948.0,,,,,,,0.021923937360178947,22.772000000000002,22.972,-0.03572870234223913,198150954052.32,0.03196147110332759,47.14285714285714,0.24781849767333952,0.33520824558310514,24.993042982433106,20.950957017566896,-0.013680494263018428,-0.011774967291757532,0.021687063728231606,0.038953598113895746,0.5567409630509915,-0.3372663627462715,-0.2862590057429036
BAC,2020-05-08,23.47,23.62,23.25,23.57,20.48,45177324,0.0,8675610948.0,,,,,,,0.03196147110332759,22.869999999999997,22.907500000000002,-0.12822713039137013,204484150044.36002,-0.04200254560882488,56.993464052287585,0.281550555739404,0.3244767076143649,24.749225449565966,21.06577455043404,0.021923937360178947,-0.013680494263018428,0.031461332160230365,0.03720746438322538,0.8455650682397589,0.5567409630509915,-0.3372663627462715
BAC,2020-05-11,23.11,23.12,22.56,22.58,19.62,68687361,0.0,8675610948.0,,,,,,,-0.04200254560882488,22.8,22.8405,0.5203946342638621,195895295205.84,-0.03144375553587231,56.041131105398435,0.2257958940448468,0.3047405449004613,24.623702028286253,21.057297971713744,0.03196147110332759,0.021923937360178947,-0.042910158226523894,0.03744107899484317,-1.1460716244965587,0.8455650682397589,0.5567409630509915
BAC,2020-05-12,22.71,22.82,21.85,21.87,19.0,69281042,0.0,8675610948.0,,,,,,,-0.03144375553587231,22.642000000000003,22.7475,0.008643234961378088,189735611432.76,-0.04572473708276181,50.42016806722689,0.12290211757139247,0.26837285943464756,24.529383982282738,20.96561601771726,-0.04200254560882488,0.03196147110332759,-0.03194872403283934,0.03799240131347688,-0.8409240513446121,-1.1460716244965587,0.8455650682397589
BAC,2020-05-13,21.66,21.75,20.72,20.87,18.13,111928778,0.0,8675610948.0,,,,,,,-0.043506175415310405,22.345999999999997,22.6815,0.6155758454094844,181060000484.76,0.040249161475802486,44.60043196544276,-0.03888533827044327,0.2069212198936294,24.639418067206783,20.723581932793216,-0.03144375553587231,-0.04200254560882488,-0.04680311359956713,0.036460820400523355,-1.2836549777386612,-0.8409240513446121,-1.1460716244965587
BAC,2020-05-14,20.29,21.79,20.1,21.71,18.86,88131672,0.0,8675610948.0,,,,,,,0.040249161475802486,22.119999999999997,22.695999999999998,-0.21260936128508434,188347513681.08002,-0.012436665131275837,47.59959141981614,-0.09819020722606808,0.14589893446968993,24.61855750718179,20.773442492818205,-0.043506175415310405,-0.03144375553587231,0.039460262801090995,0.03681197042795024,1.071941065429358,-1.2836549777386612,-0.8409240513446121
BAC,2020-05-15,21.4,21.7,21.23,21.44,18.63,62449646,0.0,8675610948.0,,,,,,,-0.012436665131275837,21.694,22.604000000000003,-0.2914051829176689,186005098725.12003,0.06949626865671643,38.426453819840376,-0.1650736207129384,0.08370442343316428,24.584126524399792,20.623873475600213,0.040249161475802486,-0.043506175415310405,-0.012514647687599164,0.0313219096289618,-0.3995493198162955,1.071941065429358,-1.2836549777386612
BAC,2020-05-18,22.42,23.06,22.07,22.93,19.92,86584869,0.0,8675610948.0,,,,,,,0.0593400452623825,21.764000000000003,22.6255,0.3864749369435978,198931759037.63998,-0.03139991277802001,45.12195121951219,-0.09673357577287689,0.04761682359195604,24.610204405937413,20.640795594062585,-0.012436665131275837,0.040249161475802486,0.06718776066721184,0.03426984132678644,1.9605506785552482,-0.3995493198162955,1.071941065429358
BAC,2020-05-19,22.66,23.0,22.19,22.21,19.3,62045658,0.0,8675610948.0,,,,,,,-0.03139991277802001,21.832,22.654000000000003,-0.2834122322226993,192685319155.08002,0.031517334533993635,36.71147880041364,-0.09952432602470296,0.018188593668624242,24.595007877095657,20.71299212290435,0.0593400452623825,-0.012436665131275837,-0.03190345896347695,0.03387062422165475,-0.9419211985789112,1.9605506785552482,-0.3995493198162955
BAC,2020-05-20,22.68,23.0,22.64,22.91,19.91,59667724,0.0,8675610948.0,,,,,,,0.031517334533993635,22.24,22.7095,-0.03832555051636333,198758246818.68,-0.0004364906154518122,44.08713692946057,-0.044736175070728024,0.00560363992075379,24.61076246146302,20.80823753853698,-0.03139991277802001,0.0593400452623825,0.03103085855906802,0.03450117292433312,0.8994145975014796,-0.9419211985789112,1.9605506785552482
BAC,2020-05-21,22.81,23.27,22.78,22.9,19.9,57634675,0.0,8675610948.0,,,,,,,-0.0004364906154518122,22.478,22.761000000000003,-0.03407284313375181,198671490709.19998,-0.010480349344978102,48.963133640552996,-0.0020988924136737808,0.004063133453868276,24.62188716816243,20.900112831837575,0.031517334533993635,-0.03139991277802001,-0.00043658590521023334,0.034506770571588505,-0.012652180948213703,0.8994145975014796,-0.9419211985789112
BAC,2020-05-22,22.93,22.95,22.46,22.66,19.69,48083035,0.0,8675610948.0,,,,,,,-0.010480349344978102,22.722,22.785,-0.16572731606450453,196589344081.68,0.07149161518093572,48.460661345496014,0.012185005877910271,0.005687507938676676,24.626618281495066,20.943381718504934,-0.0004364906154518122,0.031517334533993635,-0.010535654960333643,0.034503618670932226,-0.3053492754141022,-0.012652180948213703,0.8994145975014796
BAC,2020-05-26,23.75,24.6,23.7,24.28,21.1,119384595,0.0,8675610948.0,,,,,,,0.0593400452623825,22.991999999999997,22.825499999999998,1.1990605259313696,210643833817.44,0.07001647446457993,58.00395256916997,0.15246800304792174,0.03504360696052569,24.763643169987297,20.8873568300127,-0.010480349344978102,-0.0004364906154518122,0.0690517105914374,0.03565708077096297,1.9365497426718414,-0.3053492754141022,-0.012652180948213703
BAC,2020-05-27,26.07,26.17,24.97,25.98,22.57,117473564,0.0,8675610948.0,,,,,,,0.0593400452623825,23.746000000000002,22.93,-0.016007350027028244,225392372429.04,-0.043110084680523464,65.76889661164205,0.396251342676301,0.10728515410368077,25.289402243655882,20.570597756344117,0.0593400452623825,-0.010480349344978102,0.06767404505115598,0.03847636026994922,1.7588473695629345,1.9365497426718414,-0.3053492754141022
BAC,2020-05-28,26.08,26.14,24.79,24.86,21.6,84327068,0.0,8675610948.0,,,,,,,-0.043110084680523464,24.136,22.934,-0.28216132099303637,215675688167.28,-0.029766693483507578,58.31960461285008,0.4933892715284358,0.1845059775886318,25.30684106860154,20.561158931398463,0.0593400452623825,0.0593400452623825,-0.04406692515988841,0.03912420406713958,-1.1263340995836442,1.7588473695629345,1.9365497426718414
BAC,2020-05-29,24.42,24.91,24.06,24.12,20.96,113805249,0.0,8675610948.0,,,,,,,-0.029766693483507578,24.380000000000003,22.9375,0.3495696186187809,209255736065.76,0.02031509121061359,52.263374485596714,0.5048404776487274,0.24857287760065094,25.317467934326224,20.557532065673776,-0.043110084680523464,0.0593400452623825,-0.030218714223580294,0.03913707955100472,-0.7721249150488676,-1.1263340995836442,1.7588473695629345
BAC,2020-06-01,24.28,24.87,24.05,24.61,21.38,58374271,0.0,8675610948.0,,,,,,,0.02031509121061359,24.770000000000003,23.014000000000003,-0.48706872914095556,213506785430.28,0.009345794392523477,58.712446351931334,0.5471473715874389,0.30828777639800853,25.508840148871474,20.51915985112853,-0.029766693483507578,-0.043110084680523464,0.020111492543979793,0.03811793240525619,0.527612367065496,-0.7721249150488676,-1.1263340995836442
BAC,2020-06-02,24.96,25.39,24.56,24.84,21.58,70987997,0.0,8675610948.0,,,,,,,0.009345794392523477,24.881999999999998,23.1095,0.21608365781561534,215502175948.32,0.04629629629629628,63.29453894359893,0.592406079128164,0.36511143694403964,25.733674857781107,20.485325142218894,0.02031509121061359,-0.029766693483507578,0.00930239266231363,0.03806953459208541,0.24435267628009252,0.527612367065496,-0.7721249150488676
BAC,2020-06-03,25.5,26.14,25.39,25.99,22.58,86567025,0.0,8675610948.0,,,,,,,0.04629629629629628,24.884,23.276,0.21946003068659614,225479128538.52,0.030396306271643025,72.6148409893993,0.7128520057868144,0.43465955071259466,26.186983917581994,20.365016082418006,0.009345794392523477,0.02031509121061359,0.045256591588120856,0.038949674807067514,1.1619247609201846,0.24435267628009252,0.527612367065496
BAC,2020-06-04,25.71,26.83,25.57,26.78,23.43,94415472,0.18,8675610948.0,,,,,,,0.030396306271643025,25.268,23.497500000000002,0.09066324041977869,232332861187.44,0.049663928304704896,72.49334516415263,0.8621147459804952,0.5201505897661748,26.764237467904405,20.2307625320956,0.04629629629629628,0.009345794392523477,0.02994349160962764,0.038957695732683956,0.7686155725197639,1.1619247609201846,0.24435267628009252
BAC,2020-06-05,28.95,29.01,27.88,28.11,24.59,118686441,0.0,8675610948.0,,,,,,,0.049663928304704896,26.065999999999995,23.761,0.2570655898431562,243871423748.28,0.01529704731412318,77.0478507704785,1.0753306849244844,0.6311866087978367,27.603810922940863,19.918189077059136,0.030396306271643025,0.04629629629629628,0.04847004465541396,0.039865019063905015,1.215854044311751,0.7686155725197639,1.1619247609201846
BAC,2020-06-08,28.59,28.9,28.14,28.54,24.96,79384297,0.0,8675610948.0,,,,,,,0.01529704731412318,26.851999999999997,24.0095,-0.3311426618648039,247601936455.91998,-0.011212333566923638,74.8890860692103,1.2644277233002619,0.7578348316983217,28.403550882488123,19.615449117511876,0.049663928304704896,0.030396306271643025,0.015181227130249938,0.03957708787989143,0.3835862602201035,1.215854044311751,0.7686155725197639
BAC,2020-06-09,27.72,28.54,27.55,28.22,24.69,77626623,0.0,8675610948.0,,,,,,,-0.011212333566923638,27.528,24.291500000000003,-0.022141331049388757,244825740952.56,-0.05740609496810767,77.64489420423183,1.372644175323451,0.8807967004233477,29.011131006986158,19.571868993013847,0.01529704731412318,0.049663928304704896,-0.011275665624022435,0.03796891039432301,-0.2969710088311709,0.3835862602201035,1.215854044311751
